ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a3b4d6,AAL1042,N338PK,B738,2026-06-23 09:27:34,2026-06-23 09:32:12,92.91,35.445479,-81.085939,4325,207.3,148.61,Southeast
a3cd3e,N344MA,N344MA,DA40,2026-06-23 09:30:54,2026-06-23 09:32:11,93.68,35.051514,-81.742934,3500,116.6,202.17,South
a69939,EJA524,N524QS,C68A,2026-06-23 09:11:47,2026-06-23 09:32:56,34.54,36.701981,-82.744904,40075,497.3,50.55,Northeast
c02d5d,HRT421,C-FREQ,C560,2026-06-23 09:06:22,2026-06-23 09:33:18,31.86,36.434509,-81.800938,4075,180.2,177.14,South
ac22a2,N881MC,N881MC,BE20,2026-06-23 09:07:58,2026-06-23 09:33:18,33.32,36.7202,-82.031021,7150,262.4,123.02,Southeast
a3719c,N32069,N32069,P28A,2026-06-23 09:27:45,2026-06-23 09:33:18,51.55,35.655762,-81.918125,3200,117.3,184.4,South
c041bc,ROU1804,C-FYXF,A321,2026-06-23 09:24:59,2026-06-23 09:33:41,92.31,36.347708,-80.695632,30000,455.1,178.87,South
ab0485,AAL138,N809NN,B738,2026-06-23 09:11:58,2026-06-23 09:33:52,27.48,36.684494,-82.17556,36000,454.4,327.22,Northwest
adc2dd,EJA986,N986QS,,2026-06-23 09:14:32,2026-06-23 09:34:03,53.54,36.540756,-81.432781,34375,486.1,358.59,North
aa5d60,AAL2185,N767UW,A319,2026-06-23 09:25:21,2026-06-23 09:34:03,87.43,35.569215,-81.089445,3800,199.6,175.69,South
a2ebb9,CNS8,N288AF,PC12,2026-06-23 09:30:43,2026-06-23 09:34:03,95.68,35.519916,-80.952233,4025,196.2,177.37,South
a48a8f,DAL1530,N392DN,A321,2026-06-23 09:20:57,2026-06-23 09:34:14,83.0,35.20903,-81.771016,25900,420.9,239.6,Southwest
a65fbd,N51GS,N51GS,C25A,2026-06-23 09:20:01,2026-06-23 09:34:59,1.49,36.334534,-82.35918,36100,477.6,31.56,Northeast
c051da,TSC600,C-GEZX,A321,2026-06-23 09:21:41,2026-06-23 09:34:59,83.67,36.131516,-80.869389,34000,429.3,188.98,South
a1ec11,,N2229Q,P28A,2026-06-23 09:24:48,2026-06-23 09:35:10,54.11,35.74649,-81.685295,4550,118.3,210.47,Southwest
a8bf73,AAL2854,N663AW,A320,2026-06-23 09:06:43,2026-06-23 09:35:21,43.5,35.711013,-82.57967,3875,195.4,176.19,South
a66304,,N510SE,E550,2026-06-23 09:21:07,2026-06-23 09:35:21,9.51,36.401569,-82.484826,20000,399.4,296.63,Northwest
acc59d,PDT5793,N922AE,E145,2026-06-23 09:31:16,2026-06-23 09:35:32,95.18,35.544891,-80.941658,4000,172.4,176.34,South
a1244d,UAL1789,N17296,B38M,2026-06-23 09:10:19,2026-06-23 09:35:43,2.44,36.338491,-82.384488,36000,413.0,236.16,Southwest
adddda,DAL1119,N993AT,B712,2026-06-23 09:19:28,2026-06-23 09:35:43,71.6,36.117786,-83.614723,33000,458.1,169.18,South
a2a1b3,NGF2170,N269PB,C82R,2026-06-23 09:19:50,2026-06-23 09:35:43,89.28,35.021576,-82.322799,1150,81.0,181.41,South
a431be,,N37DA,PA46,2026-06-23 09:20:01,2026-06-23 09:35:43,85.84,37.431025,-83.031921,18000,178.5,249.33,West
ad14a3,AAL1944,N942AN,B738,2026-06-23 09:10:53,2026-06-23 09:35:54,12.74,36.176788,-82.506981,34000,415.0,309.33,Northwest
aa1219,AAL379P,N748UW,A319,2026-06-23 09:13:58,2026-06-23 09:36:05,61.1,35.442776,-82.543902,ground,0.0,,Unknown
a3e9c5,DAL2333,N351NW,A320,2026-06-23 09:23:42,2026-06-23 09:36:16,86.97,36.264313,-83.913975,35025,453.8,166.36,South
a0ea3f,JAS80,N1580,G280,2026-06-23 09:12:20,2026-06-23 09:36:27,2.49,36.33756,-82.386591,42975,429.9,236.38,Southwest
a0a9ac,UCA4961,N14162,E45X,2026-06-23 09:25:10,2026-06-23 09:36:49,89.85,35.0327,-82.075943,1550,,,Unknown
a3dcc2,AAL1482,N348TU,,2026-06-23 09:26:50,2026-06-23 09:36:50,85.17,35.603165,-81.108742,3875,186.4,176.31,South
a9f363,N740JS,N740JS,C25A,2026-06-23 09:24:15,2026-06-23 09:37:11,90.1,36.031665,-83.930755,41000,396.9,164.81,South
a3fc36,N356MM,N356MM,,2026-06-23 09:36:16,2026-06-23 09:37:11,98.12,35.81138,-83.99679,1825,124.9,199.16,South
a84663,JIA5538,N632NN,,2026-06-23 09:32:23,2026-06-23 09:37:23,94.16,35.58197,-80.933075,4000,183.4,176.25,South
ab30f0,AAL1959,N820AW,A319,2026-06-23 09:17:49,2026-06-23 09:37:45,65.19,36.666498,-81.265109,31950,486.3,354.45,North
ac22a2,N881MC,N881MC,BE20,2026-06-23 09:34:14,2026-06-23 09:37:45,69.22,36.242569,-81.113892,3725,,,Unknown
a0669d,DAL513,N125DN,A321,2026-06-23 09:35:21,2026-06-23 09:37:45,99.2,35.234178,-81.186394,34975,512.0,49.28,Northeast
a8ae3e,AAL2273,N659AW,A320,2026-06-23 09:09:25,2026-06-23 09:37:56,44.55,35.691467,-82.5634,3925,195.4,176.19,South
a1ec11,N2229Q,N2229Q,P28A,2026-06-23 09:36:38,2026-06-23 09:37:56,65.66,35.422989,-81.943703,4475,120.6,210.39,Southwest
a2a1a5,ENY3976,N269NN,E75L,2026-06-23 09:16:32,2026-06-23 09:38:18,45.19,35.84797,-81.784973,29950,435.6,224.26,Southwest
ad945a,AAL1002,N974UY,A321,2026-06-23 09:09:57,2026-06-23 09:38:29,30.63,36.522837,-81.867955,4175,187.5,176.02,South
ac397b,N887SW,N887SW,,2026-06-23 09:24:59,2026-06-23 09:38:29,86.5,35.969797,-83.844267,825,29.7,225.0,Southwest
a21cad,N235SK,N235SK,,2026-06-23 09:03:29,2026-06-23 09:38:40,56.98,35.593841,-81.8558,9000,174.9,112.17,East
ac15d1,UAL697,N878UA,A319,2026-06-23 09:25:21,2026-06-23 09:38:40,85.82,35.574829,-81.120014,36000,419.1,235.89,Southwest
a06bd3,AAL1890,N126UW,A320,2026-06-23 09:13:48,2026-06-23 09:39:13,4.7,36.278046,-82.425613,34025,444.1,329.86,Northwest
a4fc97,XGN420,N420KY,HDJT,2026-06-23 09:19:17,2026-06-23 09:39:24,73.76,35.261225,-82.131627,34000,354.6,259.77,West
ae5bb6,R27496,,,2026-06-23 09:28:40,2026-06-23 09:39:24,80.88,35.94928,-83.730927,1025,119.1,29.15,Northeast
ad159b,PDT5972,N942LL,E145,2026-06-23 09:29:36,2026-06-23 09:39:25,85.74,35.603989,-81.095639,3925,193.4,176.44,South
aa6914,AAL3085,N770AN,B772,2026-06-23 09:35:21,2026-06-23 09:39:36,95.43,35.543192,-80.93774,4000,183.5,175.94,South
aa1219,AAL379P,N748UW,A319,2026-06-23 09:36:38,2026-06-23 09:39:36,61.56,35.435168,-82.538749,ground,0.0,,Unknown
ac22a2,N881MC,N881MC,BE20,2026-06-23 09:39:02,2026-06-23 09:39:36,78.28,36.220852,-80.952934,3825,204.0,84.1,East
a2184d,N234KR,N234KR,,2026-06-23 09:03:29,2026-06-23 09:40:31,8.45,36.423914,-82.418499,825,33.9,225.0,Southwest
a28036,ENY4158,N260NN,E75L,2026-06-23 09:12:41,2026-06-23 09:40:54,44.57,35.694305,-82.576962,3850,188.5,176.04,South
aa56d4,UAL2662,N76522,B738,2026-06-23 09:15:48,2026-06-23 09:40:54,2.4,36.340759,-82.380238,35975,422.1,236.5,Southwest
c90000,N9083N,,,2026-06-23 09:03:29,2026-06-23 09:41:05,11.95,36.482243,-82.399918,1950,93.0,42.7,Northeast
ad34b9,DAL2481,N950AT,B712,2026-06-23 09:12:42,2026-06-23 09:41:16,30.62,36.522512,-81.867955,4200,187.2,177.55,South
a54945,N44LG,N44LG,LJ45,2026-06-23 09:29:47,2026-06-23 09:41:27,41.15,36.464787,-83.068971,4175,236.7,211.88,Southwest
ad83b2,AAL1444,N970AN,B738,2026-06-23 09:36:28,2026-06-23 09:41:50,94.06,35.580734,-80.936279,4000,182.3,176.86,South
a89f52,PDT6048,N655AE,E145,2026-06-23 09:32:45,2026-06-23 09:42:12,86.2,35.590024,-81.097802,3950,190.4,176.09,South
aa9a25,N782YL,N782YL,C441,2026-06-23 09:37:56,2026-06-23 09:42:23,61.17,35.441324,-82.541686,ground,26.5,,Unknown
ac7188,SWA865,N9000D,B38M,2026-06-23 09:17:16,2026-06-23 09:42:34,10.06,36.444168,-82.433109,36000,416.4,247.25,Southwest
a74cc2,N57HC,N57HC,C25C,2026-06-23 09:18:00,2026-06-23 09:42:34,35.36,35.924469,-81.941814,22350,394.2,229.11,Southwest
a32718,DAL2270,N302DN,A321,2026-06-23 09:32:11,2026-06-23 09:42:57,84.83,35.331299,-81.444855,35000,517.0,53.57,Northeast
a993ad,JIA5313,N716PS,CRJ7,2026-06-23 09:34:37,2026-06-23 09:43:08,93.41,35.675959,-80.879887,32000,431.4,208.53,Southwest
a27edc,,N26YT ,,2026-06-23 09:42:23,2026-06-23 09:43:18,97.86,35.814423,-83.993168,2000,113.7,240.51,Southwest
a9a404,SKW4829,N720EV,CRJ7,2026-06-23 09:16:43,2026-06-23 09:43:30,31.81,36.425262,-81.798878,4100,193.7,175.26,South
a4e6ee,N415CJ,N415CJ,TBM7,2026-06-23 09:29:02,2026-06-23 09:43:41,90.86,36.068939,-83.95443,26000,291.2,349.11,North
a7d754,JIA5638,N604NN,CRJ9,2026-06-23 09:39:25,2026-06-23 09:43:41,95.31,35.545074,-80.938625,4000,186.7,172.3,South
a1fb3c,N227CH,N227CH,TBM7,2026-06-23 09:12:31,2026-06-23 09:44:03,61.15,35.441604,-82.541058,ground,0.0,,Unknown
a785fd,JIA5020,N584NN,CRJ9,2026-06-23 09:29:14,2026-06-23 09:44:04,77.09,36.211217,-80.975491,28675,483.1,22.9,Northeast
a87199,JIA5039,N643NN,CRJ9,2026-06-23 09:33:41,2026-06-23 09:44:15,86.3,35.116494,-81.914005,22000,424.8,239.75,Southwest
a0e250,AAL1853,N156UW,A321,2026-06-23 09:34:59,2026-06-23 09:44:49,85.77,35.595657,-81.10236,3925,191.4,176.11,South
a93997,PDT5828,N694AE,E145,2026-06-23 09:41:28,2026-06-23 09:45:45,95.16,35.543239,-80.943409,3975,187.5,176.02,South
a12758,UAL226,N17349,B38M,2026-06-23 09:20:24,2026-06-23 09:45:55,2.48,36.337463,-82.386589,36000,411.9,236.39,Southwest
ae5bb6,R27496,,,2026-06-23 09:40:31,2026-06-23 09:45:55,67.64,36.065322,-83.526774,1575,118.0,57.3,Northeast
ae5f3a,,169545,P8,2026-06-23 09:39:47,2026-06-23 09:46:07,90.75,35.014481,-82.114731,1650,,,Unknown
ad11eb,PDT5798,N941LT,E145,2026-06-23 09:37:45,2026-06-23 09:46:18,87.45,35.559346,-81.097977,3875,190.6,175.49,South
a9d626,UAL2795,N73291,B738,2026-06-23 09:28:07,2026-06-23 09:46:29,50.95,35.88861,-83.099476,34950,458.0,153.83,Southeast
a5729c,JRT50,N450FC,LJ45,2026-06-23 09:45:22,2026-06-23 09:46:29,61.1,35.442421,-82.542014,ground,0.0,,Unknown
a06abb,N126HR,N126HR,GLF5,2026-06-23 09:20:01,2026-06-23 09:46:40,11.46,36.472229,-82.412753,ground,127.0,,Unknown
a8b8b9,PDT6062,N661JA,E145,2026-06-23 09:30:31,2026-06-23 09:46:41,85.51,36.12328,-80.837753,29950,381.9,10.87,North
a7c7c7,,N600FL,P46T,2026-06-23 09:41:49,2026-06-23 09:46:51,88.94,35.961365,-83.886566,8900,124.0,282.58,West
aa1219,,N748UW,A319,2026-06-23 09:42:34,2026-06-23 09:46:51,61.56,35.435177,-82.538781,ground,0.0,,Unknown
ae5f3a,,169545,P8,2026-06-23 09:46:51,2026-06-23 09:46:51,99.69,34.87381,-82.235076,1675,172.9,209.83,Southwest
a31533,SWA1679,N298WN,B737,2026-06-23 09:39:58,2026-06-23 09:47:03,88.84,35.650495,-80.991971,4150,196.5,175.91,South
ad01c0,EDV4681,N937XJ,CRJ9,2026-06-23 09:27:34,2026-06-23 09:47:14,59.16,35.955459,-81.390342,10275,296.4,81.27,East
ac2dea,AAL1729,N884NN,B738,2026-06-23 09:19:50,2026-06-23 09:47:48,44.59,35.694906,-82.581014,3925,188.5,176.04,South
a5729c,JRT50,N450FC,LJ45,2026-06-23 09:47:14,2026-06-23 09:47:58,61.1,35.442421,-82.542,ground,0.0,,Unknown
ac74f9,EDV4757,N901XJ,CRJ9,2026-06-23 09:27:44,2026-06-23 09:48:10,43.09,36.653835,-83.003287,11975,361.3,29.33,Northeast
a53f20,SWA2977,N437WN,B737,2026-06-23 09:22:47,2026-06-23 09:48:20,2.45,36.346756,-82.368736,39975,399.4,236.23,Southwest
abb9b2,SWA3424,N8548P,B738,2026-06-23 09:23:31,2026-06-23 09:48:43,2.45,36.346684,-82.368943,36000,419.4,236.58,Southwest
a7824e,DAL1797,N583NW,B753,2026-06-23 09:36:05,2026-06-23 09:48:54,87.49,36.230392,-83.920727,33000,484.9,158.46,South
a9034c,AAL1518,N680AW,A320,2026-06-23 09:45:11,2026-06-23 09:48:54,95.08,35.53593,-80.951239,3975,188.4,176.35,South
a2766f,ENY4006,N258NN,E75L,2026-06-23 09:17:38,2026-06-23 09:49:06,41.89,35.714923,-82.472963,3900,189.4,176.07,South
a06f83,UPS5321,N127UP,A306,2026-06-23 09:38:40,2026-06-23 09:49:50,89.76,36.072372,-83.935261,28975,470.9,348.86,North
aa1219,AAL3006,N748UW,A319,2026-06-23 09:47:47,2026-06-23 09:49:50,61.57,35.435143,-82.53881,ground,0.0,,Unknown
a0490b,N1173X,N1173X,C172,2026-06-23 09:48:43,2026-06-23 09:49:50,61.31,35.439011,-82.540054,2000,1.2,0.0,North
a89b9b,PDT6016,N654AE,E145,2026-06-23 09:41:27,2026-06-23 09:50:13,87.13,35.56712,-81.097977,4050,199.5,175.98,South
a5a87d,CNS743,N464AF,,2026-06-23 09:12:09,2026-06-23 09:50:24,30.82,36.35289,-81.80191,25000,260.2,352.49,North
ae5bb6,R27496,,,2026-06-23 09:49:28,2026-06-23 09:50:24,58.12,36.150879,-83.376617,1550,118.0,50.9,Northeast
a0cd4e,N1505Z,N1505Z,BE35,2026-06-23 09:04:55,2026-06-23 09:50:35,85.58,35.15895,-82.906208,7850,124.1,290.77,West
c08537,ACA1022,C-GYLQ,BCS3,2026-06-23 09:41:16,2026-06-23 09:50:36,92.31,36.357112,-80.695924,36000,429.1,181.07,South
a607a8,N488PT,N488PT,TBM7,2026-06-23 09:28:07,2026-06-23 09:50:47,12.22,36.487289,-82.394085,1575,110.0,222.5,Southwest
ad18b0,DAL1363,N943DZ,,2026-06-23 09:34:25,2026-06-23 09:50:47,65.45,36.805115,-83.361511,37000,492.5,27.71,Northeast
a41e2c,UAL1524,N36447,B739,2026-06-23 09:25:43,2026-06-23 09:50:58,2.5,36.337372,-82.387047,34000,414.6,236.31,Southwest
a4992d,,N396BA,,2026-06-23 09:49:28,2026-06-23 09:50:58,63.51,35.982788,-83.415527,1375,71.4,232.97,Southwest
a95c89,FFT4427,N702FR,A321,2026-06-23 09:28:52,2026-06-23 09:51:20,45.2,35.852783,-81.778622,28975,428.5,224.24,Southwest
a3e5de,SJJ350,N350LY,CL35,2026-06-23 09:40:20,2026-06-23 09:51:20,84.85,35.993088,-83.821793,ground,14.8,,Unknown
a3fc36,N356MM,N356MM,,2026-06-23 09:41:16,2026-06-23 09:51:20,91.65,35.659607,-83.77985,10050,167.6,166.54,South
a33b1e,AAL990,N307UJ,,2026-06-23 09:27:01,2026-06-23 09:51:32,9.63,36.39473,-82.212868,34000,444.4,318.92,Northwest
a72533,N56GM,N56GM,BE20,2026-06-23 09:27:23,2026-06-23 09:51:32,55.72,35.556976,-82.698498,20000,253.2,262.51,West
ac76b6,PDT5852,N902BC,E145,2026-06-23 09:46:29,2026-06-23 09:51:55,94.18,35.585724,-80.929756,4000,185.3,176.6,South
a0aa7c,DAL1827,N142DU,BCS1,2026-06-23 09:23:31,2026-06-23 09:52:17,30.64,36.531915,-81.873857,4175,190.4,176.09,South
a369be,ENY3824,N319RG,,2026-06-23 09:38:40,2026-06-23 09:52:17,73.78,37.319393,-82.80091,33000,514.8,71.07,East
ae5bb6,R27496,,,2026-06-23 09:50:58,2026-06-23 09:52:17,54.54,36.190781,-83.320427,1650,117.0,49.2,Northeast
a87b8a,PDT9975,N646AE,E145,2026-06-23 09:12:20,2026-06-23 09:52:29,47.82,35.623169,-82.291889,3925,202.7,175.19,South
a01ba4,N106GR,N106GR,,2026-06-23 09:48:20,2026-06-23 09:52:39,92.57,35.940376,-83.946533,1325,118.4,229.45,Southwest
a89076,PDT5799,N651AE,E145,2026-06-23 09:40:32,2026-06-23 09:53:02,89.77,35.032281,-82.087841,1025,130.0,212.8,Southwest
ab9287,N845BB,N845BB,C650,2026-06-23 09:27:45,2026-06-23 09:53:36,35.47,35.925018,-81.937866,18550,318.8,228.56,Southwest
a45bdd,LXJ380,N380FX,E55P,2026-06-23 09:27:55,2026-06-23 09:53:36,16.56,36.25884,-82.642959,45000,399.7,168.75,South
a607a8,N488PT,N488PT,TBM7,2026-06-23 09:52:06,2026-06-23 09:53:36,11.82,36.479102,-82.40627,ground,117.0,45.1,Northeast
a1fff2,ENY3997,N228NN,E75L,2026-06-23 09:28:41,2026-06-23 09:53:47,10.08,36.449937,-82.41768,29050,427.1,244.33,Southwest
ade18c,AAL1266,N994AN,A321,2026-06-23 09:43:41,2026-06-23 09:53:48,84.41,35.627917,-81.103938,4000,211.4,176.47,South
a7cfe6,JIA5679,N602NN,CRJ9,2026-06-23 09:50:13,2026-06-23 09:53:48,94.92,35.538723,-80.952525,4000,194.5,175.87,South
a3e5de,,N350LY,CL35,2026-06-23 09:53:02,2026-06-23 09:53:47,97.56,35.81138,-83.986023,ground,4.2,,Unknown
a15795,EDV5230,N186GJ,CRJ9,2026-06-23 09:29:36,2026-06-23 09:53:58,17.59,36.06459,-82.420063,36000,414.6,282.96,West
a7a9c5,JIA5143,N593NN,CRJ9,2026-06-23 09:31:38,2026-06-23 09:53:59,66.81,36.550908,-81.18838,14650,356.3,345.53,North
ae5bb6,R27496,,,2026-06-23 09:53:13,2026-06-23 09:54:10,51.19,36.228535,-83.266434,1650,116.0,48.0,Northeast
a589de,COO46,N456RA,GLF6,2026-06-23 09:33:52,2026-06-23 09:54:21,29.68,36.289657,-81.821205,40000,487.3,188.5,South
ab741e,UAL2690,N837UA,A319,2026-06-23 09:40:09,2026-06-23 09:54:44,73.8,37.31955,-82.801442,37025,500.6,71.24,East
a9ac4a,N722PL,N722PL,,2026-06-23 09:53:47,2026-06-23 09:54:43,97.81,35.814972,-83.992481,2075,117.7,241.04,Southwest
0c20b4,CMP471,HP-1844CMP,B738,2026-06-23 09:33:07,2026-06-23 09:54:55,45.6,36.184113,-81.550999,36000,429.5,191.41,South
c01b6c,JZA746,C-FKJZ,CRJ7,2026-06-23 09:41:39,2026-06-23 09:54:55,85.76,36.042139,-80.853005,29325,476.0,15.35,North
a34154,LXJ309,N309FX,,2026-06-23 09:43:30,2026-06-23 09:54:55,86.19,35.291531,-81.471337,41000,455.1,55.93,Northeast
aa1219,,N748UW,A319,2026-06-23 09:51:32,2026-06-23 09:54:55,61.57,35.435143,-82.538738,ground,0.0,,Unknown
a7ccce,SKW5601,N601UX,E75L,2026-06-23 09:21:18,2026-06-23 09:55:06,39.98,36.024399,-82.974415,ground,0.0,,Unknown
aa2d20,N755FG,N755FG,PA46,2026-06-23 09:30:31,2026-06-23 09:55:06,61.93,35.742343,-81.499329,15975,169.2,201.86,South
a43ca8,EJA372,N372QS,C680,2026-06-23 09:50:58,2026-06-23 09:55:06,97.01,34.958038,-81.902573,1400,117.0,227.9,Southwest
a38d49,DAL2511,N328NW,A320,2026-06-23 09:39:13,2026-06-23 09:55:17,67.09,36.776221,-83.416034,35000,500.0,29.08,Northeast
a86a2b,JIA5426,N641NN,,2026-06-23 09:45:00,2026-06-23 09:55:18,84.61,35.631409,-81.09684,3875,188.5,176.04,South
a18143,N1963N,N1963N,GLF4,2026-06-23 09:37:44,2026-06-23 09:55:29,53.16,36.872726,-83.011468,45000,500.8,48.48,Northeast
a372e4,N321JW,N321JW,,2026-06-23 09:38:40,2026-06-23 09:55:40,52.07,37.022669,-82.035987,7900,165.0,233.13,Southwest
a04f75,AAL1023,N119US,A320,2026-06-23 09:51:32,2026-06-23 09:55:40,95.13,35.545074,-80.942459,4000,188.5,176.04,South
a86925,EDV5195,N641CA,CRJ7,2026-06-23 09:31:49,2026-06-23 09:56:02,36.83,35.950012,-82.836154,2925,,,Unknown
a1ec11,N2229Q,N2229Q,P28A,2026-06-23 09:38:18,2026-06-23 09:56:02,68.24,35.373779,-81.978607,1650,66.9,201.96,South
a3897f,DAL2597,N327NB,A319,2026-06-23 09:36:49,2026-06-23 09:56:13,55.8,36.704903,-83.232363,37000,497.6,38.39,Northeast
a3a868,N335AF,N335AF,CL30,2026-06-23 09:38:29,2026-06-23 09:56:25,61.17,36.904907,-81.532872,10325,340.1,138.58,Southeast
a4dfd2,FFT1056,N413FR,A20N,2026-06-23 09:33:41,2026-06-23 09:56:36,5.94,36.323868,-82.247543,38000,451.2,178.48,South
a906f3,,N681AE,E145,2026-06-23 09:14:20,2026-06-23 09:56:47,47.75,35.624863,-82.280388,3850,193.4,176.44,South
aa1219,AAL3006,N748UW,A319,2026-06-23 09:56:02,2026-06-23 09:56:47,61.56,35.435168,-82.538822,ground,0.0,,Unknown
ad83b2,AAL1444,N970AN,B738,2026-06-23 09:53:02,2026-06-23 09:57:43,94.61,35.569913,-80.933182,4025,185.3,176.6,South
aa832f,FFL808,N777BP,C525,2026-06-23 09:03:29,2026-06-23 09:57:54,45.15,35.787405,-81.873974,11000,306.2,72.51,East
a0e250,AAL1853,N156UW,A321,2026-06-23 09:49:51,2026-06-23 09:57:54,87.96,35.538528,-81.106224,3925,190.4,176.09,South
a90419,N680KA,N680KA,C680,2026-06-23 09:24:04,2026-06-23 09:58:05,42.11,35.705658,-82.409306,ground,10.8,,Unknown
a3ee2f,N352W,N352W,CL35,2026-06-23 09:38:51,2026-06-23 09:58:28,45.23,36.483268,-81.567993,34925,469.7,164.69,South
c07fe9,WJA2566,C-GWLK,B38M,2026-06-23 09:49:40,2026-06-23 09:58:39,92.31,36.35078,-80.69569,36000,435.1,178.95,South
a8b325,N66P,N66P,C172,2026-06-23 09:58:50,2026-06-23 09:59:01,99.94,34.867035,-82.353291,1400,73.5,104.98,East
ac81cc,AAL712,N905AN,B738,2026-06-23 09:29:24,2026-06-23 09:59:13,42.83,35.724609,-82.592754,4025,193.4,176.44,South
a944b9,PDT5962,N697AB,E145,2026-06-23 09:54:44,2026-06-23 09:59:24,93.71,35.570518,-80.951882,4000,193.4,176.15,South
aaa593,UAL1361,N78509,B738,2026-06-23 09:34:37,2026-06-23 09:59:35,2.41,36.340539,-82.380806,36000,422.7,236.39,Southwest
a0fc32,N1625Q,N1625Q,C150,2026-06-23 09:22:47,2026-06-23 10:00:09,58.52,36.170158,-83.38839,ground,88.0,49.4,Northeast
ac5b66,SWA990,N8958Q,,2026-06-23 09:51:10,2026-06-23 10:00:09,92.31,36.356918,-80.695839,34000,444.1,178.97,South
a40694,DAL1384,N359DN,A321,2026-06-23 09:43:07,2026-06-23 10:00:20,59.5,36.697548,-83.312307,35050,500.5,27.49,Northeast
a877d3,PDT6054,N645AE,E145,2026-06-23 09:52:40,2026-06-23 10:00:20,89.45,35.643093,-80.984841,3975,190.4,176.39,South
aae5a9,AAL3080,N801AW,A319,2026-06-23 09:46:52,2026-06-23 10:00:31,82.67,36.029337,-80.913664,27000,441.3,12.43,North
aa1219,AAL3006,N748UW,A319,2026-06-23 09:58:28,2026-06-23 10:00:31,61.57,35.435075,-82.538676,ground,0.0,,Unknown
aa3b78,JRT59,N759A,LJ45,2026-06-23 10:00:08,2026-06-23 10:00:31,98.31,35.809296,-83.999405,2075,227.7,242.53,Southwest
ab5c47,N831CD,N831CD,SR22,2026-06-23 09:37:45,2026-06-23 10:00:42,94.56,35.018781,-81.807175,5950,155.3,251.21,West
a622ee,N495CS,N495CS,C212,2026-06-23 09:58:27,2026-06-23 10:00:53,94.37,37.22168,-83.626795,10800,,,Unknown
a7598c,UAL1697,N57299,B38M,2026-06-23 09:51:32,2026-06-23 10:01:16,87.1,35.261551,-81.496991,29000,507.4,57.72,Northeast
a03f84,RPA4628,N115HQ,E75L,2026-06-23 09:59:02,2026-06-23 10:01:39,99.2,35.235435,-81.184699,31000,497.1,49.32,Northeast
a6652b,JIA5607,N511AE,CRJ7,2026-06-23 09:48:10,2026-06-23 10:01:50,85.83,35.574646,-81.120014,34000,410.5,235.92,Southwest
acb827,AAL2569,N919AN,B738,2026-06-23 09:52:51,2026-06-23 10:01:50,86.61,35.582156,-81.095815,3975,192.3,177.02,South
a712ed,,N555KP,,2026-06-23 10:00:31,2026-06-23 10:01:50,98.79,34.948348,-81.830349,3950,148.7,282.82,West
aaffed,DAL2233,N808DN,B739,2026-06-23 09:39:58,2026-06-23 10:02:01,45.18,35.858025,-81.77276,34000,419.3,224.32,Southwest
a3719c,,N32069,P28A,2026-06-23 09:41:27,2026-06-23 10:02:01,72.03,35.317841,-81.972427,1425,86.0,178.67,South
a1cffd,MXY157,N216BZ,BCS3,2026-06-23 09:36:39,2026-06-23 10:02:12,52.71,35.789383,-81.667843,1100,143.0,211.0,Southwest
a984d1,JIA5080,N712PS,CRJ7,2026-06-23 09:36:16,2026-06-23 10:02:23,2.42,36.340851,-82.380524,34000,409.6,236.35,Southwest
abdd1c,ASH4063,N86350,E75L,2026-06-23 09:58:39,2026-06-23 10:02:35,95.39,35.545761,-80.936279,4000,185.5,175.67,South
a684d2,N519W,N519W,C25A,2026-06-23 09:51:55,2026-06-23 10:02:46,92.33,34.977173,-82.347742,10925,294.1,268.64,West
a63d42,AAL1961,N5007E,A319,2026-06-23 09:37:23,2026-06-23 10:02:57,9.65,36.392258,-82.210236,36000,426.2,312.15,Northwest
a8f5be,PDT5878,N677AE,E145,2026-06-23 09:55:29,2026-06-23 10:02:57,88.6,35.529645,-81.100315,3975,200.4,176.28,South
a7ed41,N61JV,N61JV,C421,2026-06-23 09:45:11,2026-06-23 10:03:20,82.27,35.47142,-81.314335,1075,102.7,227.76,Southwest
a0fc32,N1625Q,N1625Q,C150,2026-06-23 10:00:31,2026-06-23 10:03:19,56.11,36.18306,-83.347435,ground,62.0,199.9,South
0d0eb6,AMX405,XA-GNS,B38M,2026-06-23 09:41:50,2026-06-23 10:03:30,52.01,35.705383,-81.805058,36000,409.0,233.55,Southwest
ab93a5,AAL2561,N845NN,B738,2026-06-23 09:52:40,2026-06-23 10:03:42,84.82,35.337982,-81.434212,37000,495.6,53.62,Northeast
ae5f3a,,169545,P8,2026-06-23 09:53:59,2026-06-23 10:03:42,87.9,35.071655,-82.012883,1625,158.1,213.39,Southwest
ac22a2,,N881MC,BE20,2026-06-23 10:01:50,2026-06-23 10:03:42,92.15,36.28584,-80.699021,6200,200.8,84.86,East
a1a7ad,N2055R,N2055R,C172,2026-06-23 09:52:28,2026-06-23 10:04:04,61.33,35.438828,-82.540612,ground,5.2,,Unknown
0d0807,XBWZN,XB-CAR,CL60,2026-06-23 09:38:07,2026-06-23 10:04:15,5.0,36.26239,-82.289772,38000,398.6,227.95,Southwest
